year,id_,natsoc
1972,539,Inapplicable
1972,540,Inapplicable
1972,541,Inapplicable
1972,542,Inapplicable
1972,543,Inapplicable
1972,544,Inapplicable
1972,545,Inapplicable
1972,546,Inapplicable
1972,547,Inapplicable
1972,548,Inapplicable
1972,549,Inapplicable
1972,550,Inapplicable
1972,551,Inapplicable
1972,552,Inapplicable
1972,553,Inapplicable
1972,554,Inapplicable
1972,555,Inapplicable
1972,556,Inapplicable
1972,557,Inapplicable
1972,558,Inapplicable
1972,559,Inapplicable
1972,560,Inapplicable
1972,561,Inapplicable
1972,562,Inapplicable
1972,563,Inapplicable
1972,564,Inapplicable
1972,565,Inapplicable
1972,566,Inapplicable
1972,567,Inapplicable
1972,568,Inapplicable
1972,569,Inapplicable
1972,570,Inapplicable
1972,571,Inapplicable
1972,572,Inapplicable
1972,573,Inapplicable
1972,574,Inapplicable
1972,575,Inapplicable
1972,576,Inapplicable
1972,577,Inapplicable
1972,578,Inapplicable
1972,579,Inapplicable
1972,580,Inapplicable
1972,581,Inapplicable
1972,582,Inapplicable
1972,583,Inapplicable
1972,584,Inapplicable
1972,585,Inapplicable
1972,586,Inapplicable
1972,587,Inapplicable
1972,588,Inapplicable
1972,589,Inapplicable
1972,590,Inapplicable
1972,591,Inapplicable
1972,592,Inapplicable
1972,593,Inapplicable
1972,594,Inapplicable
1972,595,Inapplicable
1972,596,Inapplicable
1972,597,Inapplicable
1972,598,Inapplicable
1972,599,Inapplicable
1972,600,Inapplicable
1972,601,Inapplicable
1972,602,Inapplicable
1972,603,Inapplicable
1972,604,Inapplicable
1972,605,Inapplicable
1972,606,Inapplicable
1972,607,Inapplicable
1972,608,Inapplicable
1972,609,Inapplicable
1972,610,Inapplicable
1972,611,Inapplicable
1972,612,Inapplicable
1972,613,Inapplicable
1972,614,Inapplicable
1972,615,Inapplicable
1972,616,Inapplicable
1972,617,Inapplicable
1972,618,Inapplicable
1972,619,Inapplicable
1972,620,Inapplicable
1972,621,Inapplicable
1972,622,Inapplicable
1972,623,Inapplicable
1972,624,Inapplicable
1972,625,Inapplicable
1972,626,Inapplicable
1972,627,Inapplicable
1972,628,Inapplicable
1972,629,Inapplicable
1972,630,Inapplicable
1972,631,Inapplicable
1972,632,Inapplicable
1972,633,Inapplicable
1972,634,Inapplicable
1972,635,Inapplicable
1972,636,Inapplicable
1972,637,Inapplicable
1972,638,Inapplicable
1972,639,Inapplicable
1972,640,Inapplicable
1972,641,Inapplicable
1972,642,Inapplicable
1972,643,Inapplicable
1972,644,Inapplicable
1972,645,Inapplicable
1972,646,Inapplicable
1972,647,Inapplicable
1972,648,Inapplicable
1972,649,Inapplicable
1972,650,Inapplicable
1972,651,Inapplicable
1972,652,Inapplicable
1972,653,Inapplicable
1972,654,Inapplicable
1972,655,Inapplicable
1972,656,Inapplicable
1972,657,Inapplicable
1972,658,Inapplicable
1972,659,Inapplicable
1972,660,Inapplicable
1972,661,Inapplicable
1972,662,Inapplicable
1972,663,Inapplicable
1972,664,Inapplicable
1972,665,Inapplicable
1972,666,Inapplicable
1972,667,Inapplicable
1972,668,Inapplicable
1972,669,Inapplicable
1972,670,Inapplicable
1972,671,Inapplicable
1972,672,Inapplicable
1972,673,Inapplicable
1972,674,Inapplicable
1972,675,Inapplicable
1972,676,Inapplicable
1972,677,Inapplicable
1972,678,Inapplicable
1972,679,Inapplicable
1972,680,Inapplicable
1972,681,Inapplicable
1972,682,Inapplicable
1972,683,Inapplicable
1972,684,Inapplicable
1972,685,Inapplicable
1972,686,Inapplicable
1972,687,Inapplicable
1972,688,Inapplicable
1972,689,Inapplicable
1972,690,Inapplicable
1972,691,Inapplicable
1972,692,Inapplicable
1972,693,Inapplicable
1972,694,Inapplicable
1972,695,Inapplicable
1972,696,Inapplicable
1972,697,Inapplicable
1972,698,Inapplicable
1972,699,Inapplicable
1972,700,Inapplicable
1972,701,Inapplicable
1972,702,Inapplicable
1972,703,Inapplicable
1972,704,Inapplicable
1972,705,Inapplicable
1972,706,Inapplicable
1972,707,Inapplicable
1972,708,Inapplicable
1972,709,Inapplicable
1972,710,Inapplicable
1972,711,Inapplicable
1972,712,Inapplicable
1972,713,Inapplicable
1972,714,Inapplicable
1972,715,Inapplicable
1972,716,Inapplicable
1972,717,Inapplicable
1972,718,Inapplicable
1972,719,Inapplicable
1972,720,Inapplicable
1972,721,Inapplicable
1972,722,Inapplicable
1972,723,Inapplicable
1972,724,Inapplicable
1972,725,Inapplicable
1972,726,Inapplicable
1972,727,Inapplicable
1972,728,Inapplicable
1972,729,Inapplicable
1972,730,Inapplicable
1972,731,Inapplicable
1972,732,Inapplicable
1972,733,Inapplicable
1972,734,Inapplicable
1972,735,Inapplicable
1972,736,Inapplicable
1972,737,Inapplicable
1972,738,Inapplicable
1972,739,Inapplicable
1972,740,Inapplicable
1972,741,Inapplicable
1972,742,Inapplicable
1972,743,Inapplicable
1972,744,Inapplicable
1972,745,Inapplicable
1972,746,Inapplicable
1972,747,Inapplicable
1972,748,Inapplicable
1972,749,Inapplicable
1972,750,Inapplicable
1972,751,Inapplicable
1972,752,Inapplicable
1972,753,Inapplicable
1972,754,Inapplicable
1972,755,Inapplicable
1972,756,Inapplicable
1972,757,Inapplicable
1972,758,Inapplicable
1972,759,Inapplicable
1972,760,Inapplicable
1972,761,Inapplicable
1972,762,Inapplicable
1972,763,Inapplicable
1972,764,Inapplicable
1972,765,Inapplicable
1972,766,Inapplicable
1972,767,Inapplicable
1972,768,Inapplicable
1972,769,Inapplicable
1972,770,Inapplicable
1972,771,Inapplicable
1972,772,Inapplicable
1972,773,Inapplicable
1972,774,Inapplicable
1972,775,Inapplicable
1972,776,Inapplicable
1972,777,Inapplicable
1972,778,Inapplicable
1972,779,Inapplicable
1972,780,Inapplicable
1972,781,Inapplicable
1972,782,Inapplicable
1972,783,Inapplicable
1972,784,Inapplicable
1972,785,Inapplicable
1972,786,Inapplicable
1972,787,Inapplicable
1972,788,Inapplicable
1972,789,Inapplicable
1972,790,Inapplicable
1972,791,Inapplicable
1972,792,Inapplicable
1972,793,Inapplicable
1972,794,Inapplicable
1972,795,Inapplicable
1972,796,Inapplicable
1972,797,Inapplicable
1972,798,Inapplicable
1972,799,Inapplicable
1972,800,Inapplicable
1972,801,Inapplicable
1972,802,Inapplicable
1972,803,Inapplicable
1972,804,Inapplicable
1972,805,Inapplicable
1972,806,Inapplicable
1972,807,Inapplicable
1972,808,Inapplicable
1972,809,Inapplicable
1972,810,Inapplicable
1972,811,Inapplicable
1972,812,Inapplicable
1972,813,Inapplicable
1972,814,Inapplicable
1972,815,Inapplicable
1972,816,Inapplicable
1972,817,Inapplicable
1972,818,Inapplicable
1972,819,Inapplicable
1972,820,Inapplicable
1972,821,Inapplicable
1972,822,Inapplicable
1972,823,Inapplicable
1972,824,Inapplicable
1972,825,Inapplicable
1972,826,Inapplicable
1972,827,Inapplicable
1972,828,Inapplicable
1972,829,Inapplicable
1972,830,Inapplicable
1972,831,Inapplicable
1972,832,Inapplicable
1972,833,Inapplicable
1972,834,Inapplicable
1972,835,Inapplicable
1972,836,Inapplicable
1972,837,Inapplicable
1972,838,Inapplicable
1972,839,Inapplicable
1972,840,Inapplicable
1972,841,Inapplicable
1972,842,Inapplicable
1972,843,Inapplicable
1972,844,Inapplicable
1972,845,Inapplicable
1972,846,Inapplicable
1972,847,Inapplicable
1972,848,Inapplicable
1972,849,Inapplicable
1972,850,Inapplicable
1972,851,Inapplicable
1972,852,Inapplicable
1972,853,Inapplicable
1972,854,Inapplicable
1972,855,Inapplicable
1972,856,Inapplicable
1972,857,Inapplicable
1972,858,Inapplicable
1972,859,Inapplicable
1972,860,Inapplicable
1972,861,Inapplicable
1972,862,Inapplicable
1972,863,Inapplicable
1972,864,Inapplicable
1972,865,Inapplicable
1972,866,Inapplicable
1972,867,Inapplicable
1972,868,Inapplicable
1972,869,Inapplicable
1972,870,Inapplicable
1972,871,Inapplicable
1972,872,Inapplicable
1972,873,Inapplicable
1972,874,Inapplicable
1972,875,Inapplicable
1972,876,Inapplicable
1972,877,Inapplicable
1972,878,Inapplicable
1972,879,Inapplicable
1972,880,Inapplicable
1972,881,Inapplicable
1972,882,Inapplicable
1972,883,Inapplicable
1972,884,Inapplicable
1972,885,Inapplicable
1972,886,Inapplicable
1972,887,Inapplicable
1972,888,Inapplicable
1972,889,Inapplicable
1972,890,Inapplicable
1972,891,Inapplicable
1972,892,Inapplicable
1972,893,Inapplicable
1972,894,Inapplicable
1972,895,Inapplicable
1972,896,Inapplicable
1972,897,Inapplicable
1972,898,Inapplicable
1972,899,Inapplicable
1972,900,Inapplicable
1972,901,Inapplicable
1972,902,Inapplicable
1972,903,Inapplicable
1972,904,Inapplicable
1972,905,Inapplicable
1972,906,Inapplicable
1972,907,Inapplicable
1972,908,Inapplicable
1972,909,Inapplicable
1972,910,Inapplicable
1972,911,Inapplicable
1972,912,Inapplicable
1972,913,Inapplicable
1972,914,Inapplicable
1972,915,Inapplicable
1972,916,Inapplicable
1972,917,Inapplicable
1972,918,Inapplicable
1972,919,Inapplicable
1972,920,Inapplicable
1972,921,Inapplicable
1972,922,Inapplicable
1972,923,Inapplicable
1972,924,Inapplicable
1972,925,Inapplicable
1972,926,Inapplicable
1972,927,Inapplicable
1972,928,Inapplicable
1972,929,Inapplicable
1972,930,Inapplicable
1972,931,Inapplicable
1972,932,Inapplicable
1972,933,Inapplicable
1972,934,Inapplicable
1972,935,Inapplicable
1972,936,Inapplicable
1972,937,Inapplicable
1972,938,Inapplicable
1972,939,Inapplicable
1972,940,Inapplicable
1972,941,Inapplicable
1972,942,Inapplicable
1972,943,Inapplicable
1972,944,Inapplicable
1972,945,Inapplicable
1972,946,Inapplicable
1972,947,Inapplicable
1972,948,Inapplicable
1972,949,Inapplicable
1972,950,Inapplicable
1972,951,Inapplicable
1972,952,Inapplicable
1972,953,Inapplicable
1972,954,Inapplicable
1972,955,Inapplicable
1972,956,Inapplicable
1972,957,Inapplicable
1972,958,Inapplicable
1972,959,Inapplicable
1972,960,Inapplicable
1972,961,Inapplicable
1972,962,Inapplicable
1972,963,Inapplicable
1972,964,Inapplicable
1972,965,Inapplicable
1972,966,Inapplicable
1972,967,Inapplicable
1972,968,Inapplicable
1972,969,Inapplicable
1972,970,Inapplicable
1972,971,Inapplicable
1972,972,Inapplicable
1972,973,Inapplicable
1972,974,Inapplicable
1972,975,Inapplicable
1972,976,Inapplicable
1972,977,Inapplicable
1972,978,Inapplicable
1972,979,Inapplicable
1972,980,Inapplicable
1972,981,Inapplicable
1972,982,Inapplicable
1972,983,Inapplicable
1972,984,Inapplicable
1972,985,Inapplicable
1972,986,Inapplicable
1972,987,Inapplicable
1972,988,Inapplicable
1972,989,Inapplicable
1972,990,Inapplicable
1972,991,Inapplicable
1972,992,Inapplicable
1972,993,Inapplicable
1972,994,Inapplicable
1972,995,Inapplicable
1972,996,Inapplicable
1972,997,Inapplicable
1972,998,Inapplicable
1972,999,Inapplicable
1972,1000,Inapplicable
1972,1001,Inapplicable
1972,1002,Inapplicable
1972,1003,Inapplicable
1972,1004,Inapplicable
1972,1005,Inapplicable
1972,1006,Inapplicable
1972,1007,Inapplicable
1972,1008,Inapplicable
1972,1009,Inapplicable
1972,1010,Inapplicable
1972,1011,Inapplicable
1972,1012,Inapplicable
1972,1013,Inapplicable
1972,1014,Inapplicable
1972,1015,Inapplicable
1972,1016,Inapplicable
1972,1017,Inapplicable
1972,1018,Inapplicable
1972,1019,Inapplicable
1972,1020,Inapplicable
1972,1021,Inapplicable
1972,1022,Inapplicable
1972,1023,Inapplicable
1972,1024,Inapplicable
1972,1025,Inapplicable
1972,1026,Inapplicable
1972,1027,Inapplicable
1972,1028,Inapplicable
1972,1029,Inapplicable
1972,1030,Inapplicable
1972,1031,Inapplicable
1972,1032,Inapplicable
1972,1033,Inapplicable
1972,1034,Inapplicable
1972,1035,Inapplicable
1972,1036,Inapplicable
1972,1037,Inapplicable
1972,1038,Inapplicable
1972,1039,Inapplicable
1972,1040,Inapplicable
1972,1041,Inapplicable
1972,1042,Inapplicable
1972,1043,Inapplicable
1972,1044,Inapplicable
1972,1045,Inapplicable
1972,1046,Inapplicable
1972,1047,Inapplicable
1972,1048,Inapplicable
1972,1049,Inapplicable
1972,1050,Inapplicable
1972,1051,Inapplicable
1972,1052,Inapplicable
1972,1053,Inapplicable
1972,1054,Inapplicable
1972,1055,Inapplicable
1972,1056,Inapplicable
1972,1057,Inapplicable
1972,1058,Inapplicable
1972,1059,Inapplicable
1972,1060,Inapplicable
1972,1061,Inapplicable
1972,1062,Inapplicable
1972,1063,Inapplicable
1972,1064,Inapplicable
1972,1065,Inapplicable
1972,1066,Inapplicable
1972,1067,Inapplicable
1972,1068,Inapplicable
1972,1069,Inapplicable
1972,1070,Inapplicable
1972,1071,Inapplicable
1972,1072,Inapplicable
1972,1073,Inapplicable
1972,1074,Inapplicable
1972,1075,Inapplicable
1972,1076,Inapplicable
1972,1077,Inapplicable
1972,1078,Inapplicable
1972,1079,Inapplicable
1972,1080,Inapplicable
1972,1081,Inapplicable
1972,1082,Inapplicable
1972,1083,Inapplicable
1972,1084,Inapplicable
1972,1085,Inapplicable
1972,1086,Inapplicable
1972,1087,Inapplicable
1972,1088,Inapplicable
1972,1089,Inapplicable
1972,1090,Inapplicable
1972,1091,Inapplicable
1972,1092,Inapplicable
1972,1093,Inapplicable
1972,1094,Inapplicable
1972,1095,Inapplicable
1972,1096,Inapplicable
1972,1097,Inapplicable
1972,1098,Inapplicable
1972,1099,Inapplicable
1972,1100,Inapplicable
1972,1101,Inapplicable
1972,1102,Inapplicable
1972,1103,Inapplicable
1972,1104,Inapplicable
1972,1105,Inapplicable
1972,1106,Inapplicable
1972,1107,Inapplicable
1972,1108,Inapplicable
1972,1109,Inapplicable
1972,1110,Inapplicable
1972,1111,Inapplicable
1972,1112,Inapplicable
1972,1113,Inapplicable
1972,1114,Inapplicable
1972,1115,Inapplicable
1972,1116,Inapplicable
1972,1117,Inapplicable
1972,1118,Inapplicable
1972,1119,Inapplicable
1972,1120,Inapplicable
1972,1121,Inapplicable
1972,1122,Inapplicable
1972,1123,Inapplicable
1972,1124,Inapplicable
1972,1125,Inapplicable
1972,1126,Inapplicable
1972,1127,Inapplicable
1972,1128,Inapplicable
1972,1129,Inapplicable
1972,1130,Inapplicable
1972,1131,Inapplicable
1972,1132,Inapplicable
1972,1133,Inapplicable
1972,1134,Inapplicable
1972,1135,Inapplicable
1972,1136,Inapplicable
1972,1137,Inapplicable
1972,1138,Inapplicable
1972,1139,Inapplicable
1972,1140,Inapplicable
1972,1141,Inapplicable
1972,1142,Inapplicable
1972,1143,Inapplicable
1972,1144,Inapplicable
1972,1145,Inapplicable
1972,1146,Inapplicable
1972,1147,Inapplicable
1972,1148,Inapplicable
1972,1149,Inapplicable
1972,1150,Inapplicable
1972,1151,Inapplicable
1972,1152,Inapplicable
